Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
12.3924,26.4207,41.3093,0.5291411,CCc1ccc(C)cc1CC(O)CO,1,0.3177738,0.5177,0.7613613,0.7614,0.9575706,0.1146,0.9850498,0.125,1.0,0.1583,[],2446,CCc1ccc(C)cc1CC(O)CO,c1ccccc1,0.18518518518518517
10.4328,29.8054,61.7428,0.7152204,Cc1ccccc1CC(CO)Cc1ccncc1C,1,0.5653543,0.8299,0.8902846,0.8903,0.8529541,0.1737,0.9807675,0.1602,1.0,0.2297,[],2446,Cc1ccccc1CC(CO)Cc1ccncc1C,c1ccc(CCCc2ccncc2)cc1,0.2222222222222222
14.1638,31.1045,38.961,0.5473867,Cc1cccc(CC(O)CC(O)CO)c1C,1,0.3578691,0.5723,0.6975971,0.6976,0.9400877,0.1304,0.9511303,0.1329,1.0,0.1748,[],2446,Cc1cccc(CC(O)CC(O)CO)c1C,c1ccccc1,0.19696969696969696
13.1924,29.8926,42.616,0.5664733,Cc1ccccc1OCCCN(O)CO,1,0.4651147,0.7075,0.4241154,0.4241,0.9171773,0.1456,0.9928814,0.1677,1.0,0.2014,[],2446,Cc1ccccc1OCCCN(O)CO,c1ccccc1,0.20192307692307693
9.9141,32.5699,45.2056,0.607621,Cc1cc(CN(C)Cc2ccccn2)oc1CO,1,0.4039153,0.6317,0.8774649,0.8775,0.8936089,0.1576,0.9873321,0.1141,1.0,0.1722,[],2446,Cc1cc(CN(C)Cc2ccccn2)oc1CO,c1ccc(CNCc2ccco2)nc1,0.27522935779816515
19.3465,28.4554,-5.4451,0.1797683,Cc1ccc(OCCCc2ccccc2C)c(CO)c1,1,0.0367384,-0.243,0.8088386,0.8088,0.8669431,0.1686,0.9981853,0.2011,1.0,0.2635,[],2446,Cc1ccc(OCCCc2ccccc2C)c(CO)c1,c1ccc(CCCOc2ccccc2)cc1,0.23333333333333334
18.0333,40.5901,6.5216,0.3680599,Cc1cc(CCC(C)Nc2ccc(CO)o2)c(C)o1,1,0.1550271,0.2345,0.8381011,0.8381,0.9231914,0.142,0.8744691,0.1189,1.0,0.1548,[],2446,Cc1cc(CCC(C)Nc2ccc(CO)o2)c(C)o1,c1coc(NCCCc2ccoc2)c1,0.15454545454545454
11.3009,24.1733,19.1194,0.3382242,OCC(O)CNCC(O)Cc1ccccc1,1,0.1540197,0.2322,0.5062127,0.5062,0.9421299,0.1288,0.9762364,0.125,1.0,0.1972,[],2446,OCC(O)CNCC(O)Cc1ccccc1,c1ccccc1,0.2549019607843137
10.3617,40.121,48.4199,0.6917253,Cc1ccccc1CC(N)Cc1cc(C)c(CO)o1,1,0.5302972,0.7869,0.8670003,0.867,0.8996136,0.1548,0.9544317,0.1429,1.0,0.2162,[],2446,Cc1ccccc1CC(N)Cc1cc(C)c(CO)o1,c1ccc(CCCc2ccco2)cc1,0.18181818181818182
11.8367,23.8198,61.6432,0.6676794,CC(CNCO)Oc1ccccc1,1,0.5352368,0.7929,0.6656051,0.6656,0.9494989,0.1226,0.9851822,0.1463,1.0,0.194,[],2446,CC(CNCO)Oc1ccccc1,c1ccccc1,0.2857142857142857
13.5962,36.6137,40.3951,0.6016316,Cc1ccccc1CCNC(C)c1cc(C)c(CO)o1,1,0.404186,0.632,0.8486843,0.8487,0.8929087,0.1579,0.9648612,0.1459,1.0,0.2185,[],2446,Cc1ccccc1CCNC(C)c1cc(C)c(CO)o1,c1ccc(CCNCc2ccco2)cc1,0.2236842105263158
8.976,38.1038,39.6881,0.6077493,Cc1ccc(CCc2cc(C)c(CO)o2)c(C)n1,1,0.3960911,0.6218,0.9005323,0.9005,0.9299055,0.1377,0.979659,0.1271,1.0,0.1656,[],2446,Cc1ccc(CCc2cc(C)c(CO)o2)c(C)n1,c1cncc(CCc2ccco2)c1,0.17525773195876287
11.2744,32.9924,44.2926,0.6037894,Cc1cc(C)c(CC(CO)Cc2ccccc2)o1,1,0.41413,0.6445,0.8751852,0.8752,0.8083177,0.1875,0.9661972,0.1657,1.0,0.2662,[],2447,Cc1cc(C)c(CC(CO)Cc2ccccc2)o1,c1ccc(CCCc2ccco2)cc1,0.2153846153846154
14.2574,39.0634,22.2813,0.4792553,Cc1cc(CNCC(C)Cc2ccccn2)oc1CO,1,0.2627656,0.4364,0.8139469,0.8139,0.8949131,0.157,0.9389495,0.127,1.0,0.1709,[],2447,Cc1cc(CNCC(C)Cc2ccccn2)oc1CO,c1ccc(CCCNCc2ccco2)nc1,0.23076923076923078
14.8376,27.7064,47.624,0.5885188,Cc1ccc(CCCN(C)C)cc1CO,1,0.3882338,0.6118,0.797795,0.7978,0.9262122,0.1401,0.9973755,0.1287,1.0,0.1871,[],2447,Cc1ccc(CCCN(C)C)cc1CO,c1ccccc1,0.21052631578947367
8.7615,31.3088,48.7119,0.6251618,Cc1ccccc1CNCc1cc(C)c(CO)o1,1,0.4297999,0.6641,0.8509484,0.8509,0.9096591,0.1497,0.9930677,0.1381,1.0,0.2109,[],2447,Cc1ccccc1CNCc1cc(C)c(CO)o1,c1ccc(CNCc2ccco2)cc1,0.19736842105263158
14.8713,30.336,53.5621,0.6554541,CC(Cc1ccc(CO)o1)c1cccnc1,1,0.4719035,0.7158,0.8554911,0.8555,0.9339295,0.135,0.9642057,0.1243,1.0,0.1554,[],2447,CC(Cc1ccc(CO)o1)c1cccnc1,c1cncc(CCc2ccco2)c1,0.32
10.8516,30.9084,43.88,0.5842846,Cc1cccc(NCc2cc(C)c(CO)o2)c1,1,0.3748464,0.5945,0.8498445,0.8498,0.9158172,0.1463,0.9932459,0.1348,1.0,0.1837,[],2447,Cc1cccc(NCc2cc(C)c(CO)o2)c1,c1ccc(NCc2ccco2)cc1,0.19767441860465115
14.8191,36.5129,42.6959,0.6188184,Cc1c(CNc2ccc(CO)o2)ccn1C,1,0.4285728,0.6625,0.8285174,0.8285,0.9411234,0.1296,0.9381897,0.1006,1.0,0.1497,[],2447,Cc1c(CNc2ccc(CO)o2)ccn1C,c1coc(NCc2cc[nH]c2)c1,0.17105263157894737
12.7655,22.2093,24.1409,0.3621112,Cc1ccc(CO)c(CO)c1,1,0.1559171,0.2366,0.6628096,0.6628,0.9739569,0.0927,0.9974915,0.1049,1.0,0.1353,[],2447,Cc1ccc(CO)c(CO)c1,c1ccccc1,0.2
11.4243,30.1183,50.4529,0.6294626,Cc1ccc(C)c(CC(C)OC(C)CO)c1,1,0.445561,0.6835,0.8295641,0.8296,0.9302417,0.1375,0.9326383,0.1737,1.0,0.1748,[],2447,Cc1ccc(C)c(CC(C)OC(C)CO)c1,c1ccccc1,0.18421052631578946
14.5893,34.8853,56.4991,0.7139406,Cc1ccccc1CNCC(C)CC(O)CO,1,0.6209701,0.9001,0.6728018,0.6728,0.9142097,0.1472,0.9607635,0.1486,1.0,0.2098,[],2447,Cc1ccccc1CNCC(C)CC(O)CO,c1ccccc1,0.2054794520547945
10.7039,24.1704,44.0983,0.5333493,CCN(CC(=O)CO)c1ccccc1,1,0.331254,0.5364,0.7601933,0.7602,0.8720069,0.1667,0.9949228,0.1667,1.0,0.2105,[],2447,CCN(CC(=O)CO)c1ccccc1,c1ccccc1,0.27450980392156865
17.1312,21.1983,-10.5059,0.0835343,CSCOc1ccccc1C,1,0.0084475,-0.6987,0.6416663,0.6417,0.9587851,0.1133,0.996641,0.1529,1.0,0.186,[],2447,CSCOc1ccccc1C,c1ccccc1,0.22077922077922077
11.7587,22.9248,43.547,0.5193107,Cc1ccc(NC(C)(C)CO)cc1C,1,0.3034106,0.4973,0.7726483,0.7726,0.9561648,0.1161,0.99595,0.1265,1.0,0.1522,[],2447,Cc1ccc(NC(C)(C)CO)cc1C,c1ccccc1,0.24050632911392406
11.8203,38.8079,38.3658,0.6029192,Cc1cc(COC(C)COc2ccccc2)oc1CO,1,0.4177276,0.649,0.8440863,0.8441,0.8187119,0.1845,0.9633192,0.1899,1.0,0.25,[],2447,Cc1cc(COC(C)COc2ccccc2)oc1CO,c1ccc(OCCOCc2ccco2)cc1,0.2987012987012987
11.4252,21.6225,49.1364,0.5528037,CCCc1ccc(CO)o1,1,0.3586187,0.5733,0.6931208,0.6931,0.9620604,0.1096,0.9940663,0.0798,1.0,0.1128,[],2447,CCCc1ccc(CO)o1,c1ccoc1,0.1956521739130435
11.3367,38.7681,57.3228,0.7507097,Cc1ccn(CCc2cc(C)c(CO)o2)c1,1,0.6182305,0.8965,0.8572723,0.8573,0.9411234,0.1296,0.9583126,2.9108,1.0,1.0,[],2448,Cc1ccn(CCc2cc(C)c(CO)o2)c1,c1coc(CCn2cccc2)c1,0.15873015873015872
9.94,35.7856,24.8982,0.4740922,Cc1ccccc1OC(C)c1cc(C)c(CO)o1,1,0.2459818,0.4095,0.89697,0.897,0.8914872,0.1585,0.9599671,2.8961,1.0,1.0,[],2448,Cc1ccccc1OC(C)c1cc(C)c(CO)o1,c1ccc(OCc2ccco2)cc1,0.1978021978021978
12.0925,21.7974,42.6621,0.5035901,Cc1ccc(CCNCC(O)CO)cc1,1,0.3166667,0.5162,0.5973215,0.5973,0.9543107,0.118,0.9935866,2.2479,1.0,1.0,[],2448,Cc1ccc(CCNCC(O)CO)cc1,c1ccccc1,0.21052631578947367
13.3866,31.3615,35.0097,0.5185252,Cc1ccc(CCc2ccc(O)c(CO)c2)o1,1,0.2948764,0.485,0.8514216,0.8514,0.9158172,0.1463,0.9946355,2.1855,1.0,1.0,[],2448,Cc1ccc(CCc2ccc(O)c(CO)c2)o1,c1ccc(CCc2ccco2)cc1,0.26785714285714285
9.353,30.7081,57.1264,0.6862073,Cc1ccccc1Cn1c(C)cc(C)c1CO,1,0.5197565,0.774,0.859718,0.8597,0.8847297,0.1615,0.9948334,2.1724,1.0,1.0,[],2448,Cc1ccccc1Cn1c(C)cc(C)c1CO,c1ccc(Cn2cccc2)cc1,0.22580645161290322
9.217,36.2177,31.1826,0.5265643,Cc1ccccc1CC(C)Nc1cc(C)c(CO)o1,1,0.3103247,0.5072,0.8643339,0.8643,0.8996136,0.1548,0.9275211,3.1143,1.0,1.0,[],2448,Cc1ccccc1CC(C)Nc1cc(C)c(CO)o1,c1ccc(CCNc2ccco2)cc1,0.19736842105263158
10.6801,27.4613,57.5768,0.6643598,COc1ccccc1CC(C)OCC(O)CO,1,0.517431,0.7712,0.7461034,0.7461,0.9005267,0.1543,0.9659451,2.8378,1.0,1.0,[],2448,COc1ccccc1CC(C)OCC(O)CO,c1ccccc1,0.28378378378378377
18.623,45.8758,9.1353,0.4297741,Cc1cc(CCCc2ccc(C(C)C)o2)oc1CO,1,0.2040931,0.3363,0.8563533,0.8564,0.9113311,0.1488,0.9674467,2.8216,1.0,1.0,[],2448,Cc1cc(CCCc2ccc(C(C)C)o2)oc1CO,c1coc(CCCc2ccco2)c1,0.14864864864864866
9.3169,27.8193,57.7655,0.6686308,Cc1ccc(C)c(CC(C)NCC(O)CO)c1,1,0.5301267,0.7867,0.6961093,0.6961,0.9517664,0.1205,0.9650356,2.8473,1.0,1.0,[],2448,Cc1ccc(C)c(CC(C)NCC(O)CO)c1,c1ccccc1,0.18461538461538463
14.1687,31.9057,32.0812,0.4998974,Cc1ccc(CC(C)(C)c2ccc(CO)o2)cc1,1,0.2734383,0.4529,0.8910742,0.8911,0.8720069,0.1667,0.9906865,2.3785,1.0,1.0,[],2448,Cc1ccc(CC(C)(C)c2ccc(CO)o2)cc1,c1ccc(CCc2ccco2)cc1,0.18518518518518517
15.2098,27.819,-13.7031,0.1102805,Cc1cc(C)c(CNCC(O)CO)o1,1,0.0149916,-0.5223,0.6394825,0.6395,0.9684685,0.1013,0.9332109,3.0838,1.0,1.0,[],2448,Cc1cc(C)c(CNCC(O)CO)o1,c1ccoc1,0.171875
12.1125,34.7741,32.217,0.5233677,Cc1cc(CC(C)(O)c2ccccc2)oc1CO,1,0.3050734,0.4997,0.8712409,0.8712,0.8893017,0.1595,0.9436225,3.021,1.0,1.0,[],2448,Cc1cc(CC(C)(O)c2ccccc2)oc1CO,c1ccc(CCc2ccco2)cc1,0.20238095238095238
12.5591,23.8791,38.3757,0.4863654,CCCN(Cc1ccccc1)C(C)(C)CO,1,0.2725011,0.4515,0.7980385,0.798,0.8480597,0.1753,0.9940279,2.223,1.0,1.0,[],2448,CCCN(Cc1ccccc1)C(C)(C)CO,c1ccccc1,0.2857142857142857
15.5384,46.785,21.7732,0.5356105,Cc1ccccc1CC(C)CCc1cc(C)c(CO)o1,1,0.3259716,0.5292,0.8546207,0.8546,0.8381739,0.1786,0.9609398,2.8872,1.0,1.0,[],2448,Cc1ccccc1CC(C)CCc1cc(C)c(CO)o1,c1ccc(CCCCc2ccco2)cc1,0.17886178861788618
10.2235,38.342,54.2024,0.7230028,Cc1ccccc1CCOc1oc(CO)cc1C,1,0.5737414,0.8403,0.8814402,0.8814,0.8795946,0.1636,0.9862937,2.5143,1.0,1.0,[],2448,Cc1ccccc1CCOc1oc(CO)cc1C,c1ccc(CCOc2ccco2)cc1,0.18181818181818182
11.7268,29.1304,47.0706,0.5953204,Cc1cc(CNCc2ccccc2)oc1CO,1,0.3940837,0.6192,0.8300379,0.83,0.9043417,0.1524,0.9952083,2.1461,1.0,1.0,[],2448,Cc1cc(CNCc2ccccc2)oc1CO,c1ccc(CNCc2ccco2)cc1,0.21212121212121213
13.2044,39.3446,38.8598,0.6109718,Cc1ccc(CCN(C)Cc2cc(C)c(CO)o2)o1,1,0.4107163,0.6403,0.8701546,0.8702,0.89767,0.1557,0.9751897,2.7244,1.0,1.0,[],2448,Cc1ccc(CCN(C)Cc2cc(C)c(CO)o2)o1,c1coc(CCNCc2ccco2)c1,0.14444444444444443
15.5797,33.1703,67.1619,0.7838453,Cc1ccccc1CC(C)CN(C)CC(O)CO,1,0.7270318,1.0478,0.7708487,0.7708,0.8522007,0.1739,0.9473789,2.9957,1.0,1.0,[],2448,Cc1ccccc1CC(C)CN(C)CC(O)CO,c1ccccc1,0.22535211267605634
11.8461,22.8241,44.0536,0.5224824,Cc1cccc(CC(C)CO)c1C,1,0.3137786,0.5121,0.7535464,0.7535,0.9278547,0.1391,0.9880366,2.4665,1.0,1.0,[],2448,Cc1cccc(CC(C)CO)c1C,c1ccccc1,0.23333333333333334
20.1554,30.538,10.1971,0.3182427,Cc1ccc(CCNC(O)CO)o1,1,0.1318966,0.1772,0.5662032,0.5662,0.9619861,0.1097,0.9200535,3.1512,1.0,1.0,[],2448,Cc1ccc(CCNC(O)CO)o1,c1ccoc1,0.1875
11.2433,27.4462,60.1099,0.6840315,Cc1csc(CC(CO)Cc2ccccc2C)n1,1,0.529841,0.7863,0.8965898,0.8966,0.7850268,0.1938,0.9735224,0.1648,1.0,0.2465,[],2449,Cc1csc(CC(CO)Cc2ccccc2C)n1,c1ccc(CCCc2nccs2)cc1,0.17708333333333334
11.5012,31.2564,24.7275,0.4373742,Cc1ccccc1CC(C)COCC(O)CO,1,0.2277057,0.3787,0.7573652,0.7574,0.8457431,0.1761,0.9582142,0.1754,1.0,0.2098,[],2449,Cc1ccccc1CC(C)COCC(O)CO,c1ccccc1,0.19444444444444445
18.0953,34.6825,53.8983,0.6920377,Cc1ccc(CCCc2ccncc2CO)o1,1,0.5214428,0.7761,0.8600772,0.8601,0.9299055,0.1377,0.9901191,0.1209,1.0,0.1579,[],2449,Cc1ccc(CCCc2ccncc2CO)o1,c1coc(CCCc2ccncc2)c1,0.20689655172413793
25.7338,30.5829,35.9313,0.5196417,COc1cc(C(C)OC(C)CO)ccc1C,1,0.3017367,0.4949,0.8346274,0.8346,0.9289384,0.1384,0.9461403,0.189,1.0,0.2101,[],2449,COc1cc(C(C)OC(C)CO)ccc1C,c1ccccc1,0.19402985074626866
15.5776,39.8544,27.5368,0.5264934,Cc1cc(CO)c(CC(C)Cc2ccccn2)o1,1,0.3092996,0.5058,0.8806337,0.8806,0.8956692,0.1566,0.9179389,0.1257,1.0,0.1711,[],2449,Cc1cc(CO)c(CC(C)Cc2ccccn2)o1,c1ccc(CCCc2ccco2)nc1,0.23076923076923078
12.1008,31.0363,61.2495,0.7209833,Cc1cc(CCN(C)C)oc1CO,1,0.5920004,0.8632,0.7612833,0.7613,0.9538987,0.1184,0.977681,0.0824,1.0,0.1387,[],2449,Cc1cc(CCN(C)C)oc1CO,c1ccoc1,0.17333333333333334
13.4891,28.0359,68.5605,0.7546594,Cc1cccc(CC(C)OCC(O)CO)c1,1,0.6597002,0.9512,0.7653632,0.7654,0.9072796,0.1509,0.9644656,0.1588,1.0,0.1818,[],2449,Cc1cccc(CC(C)OCC(O)CO)c1,c1ccccc1,0.2289156626506024
10.7885,34.8043,36.1923,0.5546604,Cc1cc(C(C)(C)Cc2ccccc2)oc1CO,1,0.3374942,0.545,0.8910742,0.8911,0.8720069,0.1667,0.9822493,0.1534,1.0,0.259,[],2449,Cc1cc(C(C)(C)Cc2ccccc2)oc1CO,c1ccc(CCc2ccco2)cc1,0.21518987341772153
11.0209,28.0513,54.2012,0.6425972,CC(Cc1ccccc1)C(C)CC(O)CO,1,0.4842738,0.7309,0.7746986,0.7747,0.8720069,0.1667,0.9475282,0.1529,1.0,0.2444,[],2449,CC(Cc1ccccc1)C(C)CC(O)CO,c1ccccc1,0.2786885245901639
20.2186,43.9585,2.1399,0.3601441,Cc1ccccc1CC(C)C(C)CC(O)c1ccc(CO)o1,1,0.162246,0.2509,0.8119606,0.812,0.7597469,0.2,0.8239096,0.172,1.0,0.2583,[],2449,Cc1ccccc1CC(C)C(C)CC(O)c1ccc(CO)o1,c1ccc(CCCCCc2ccco2)cc1,0.1728395061728395
25.9127,33.0402,31.3779,0.5032668,Cc1cccc(Cc2csc(CO)c2C)c1,1,0.2765504,0.4577,0.8590667,0.8591,0.9217998,0.1429,0.9909873,0.1314,1.0,0.1888,[],2449,Cc1cccc(Cc2csc(CO)c2C)c1,c1ccc(Cc2ccsc2)cc1,0.20238095238095238
14.691,27.7144,48.0806,0.5921485,CC(CO)C(C)(CO)Cc1ccccc1,1,0.4117364,0.6415,0.775047,0.775,0.8951598,0.1569,0.9186186,0.1437,1.0,0.2256,[],2449,CC(CO)C(C)(CO)Cc1ccccc1,c1ccccc1,0.29850746268656714
11.8686,25.3026,63.4041,0.6930213,Cc1ccccc1COC(CN)CO,1,0.5591326,0.8222,0.7314016,0.7314,0.9331947,0.1355,0.9796724,0.1515,1.0,0.1912,[],2449,Cc1ccccc1COC(CN)CO,c1ccccc1,0.21311475409836064
12.4835,35.7702,51.9987,0.6856943,Cc1ccc(Cc2ccn(C)c2CO)o1,1,0.5207776,0.7753,0.8319793,0.832,0.9379241,0.1321,0.9691213,0.1023,1.0,0.1528,[],2449,Cc1ccc(Cc2ccn(C)c2CO)o1,c1coc(Cc2cc[nH]c2)c1,0.16666666666666666
11.7045,40.2632,38.276,0.6135879,Cc1cc(CCc2c(C)csc2C)oc1CO,1,0.4043984,0.6323,0.899987,0.9,0.9577497,0.1145,0.9467748,2.9999,1.0,1.0,[],2450,Cc1cc(CCc2c(C)csc2C)oc1CO,c1coc(CCc2ccsc2)c1,0.15789473684210525
10.733,29.3607,33.9125,0.4943213,Cc1cc(CCC(O)CO)c(C)o1,1,0.2832438,0.4678,0.7384608,0.7385,0.9607602,0.1111,0.9531091,2.9536,1.0,1.0,[],2450,Cc1cc(CCC(O)CO)c(C)o1,c1ccoc1,0.1891891891891892
13.8447,31.5188,46.001,0.6056233,Cc1ccccc1CC(O)CCC(N)CO,1,0.4463575,0.6845,0.6737177,0.6737,0.9203049,0.1437,0.9561051,2.9295,1.0,1.0,[],2450,Cc1ccccc1CC(O)CCC(N)CO,c1ccccc1,0.1875
9.1281,36.0411,34.9958,0.5549751,Cc1ccccc1N(C)c1cc(C)c(CO)o1,1,0.3375198,0.545,0.8811331,0.8811,0.8985321,0.1553,0.9710396,2.7797,1.0,1.0,[],2450,Cc1ccccc1N(C)c1cc(C)c(CO)o1,c1ccc(Nc2ccco2)cc1,0.19230769230769232
13.2172,26.0048,53.0104,0.6173058,Cc1cccc(Cc2ccc(CO)o2)c1,1,0.4256494,0.6589,0.8296766,0.8297,0.8899202,0.1592,0.9967806,2.0073,1.0,1.0,[],2450,Cc1cccc(Cc2ccc(CO)o2)c1,c1ccc(Cc2ccco2)cc1,0.22784810126582278
9.8398,36.1172,37.7331,0.5769552,Cc1ccc(Cc2cc(C)c(CO)o2)c(C)n1,1,0.3593619,0.5742,0.8829825,0.883,0.9350893,0.1341,0.9781024,2.68,1.0,1.0,[],2450,Cc1ccc(Cc2cc(C)c(CO)o2)c(C)n1,c1cncc(Cc2ccco2)c1,0.16666666666666666
11.641,39.0752,33.1211,0.5640342,Cc1csc(CCc2oc(C)cc2CO)c1,1,0.3438121,0.5535,0.8837623,0.8838,0.9570985,0.1152,0.9511042,2.9688,1.0,1.0,[],2450,Cc1csc(CCc2oc(C)cc2CO)c1,c1coc(CCc2cccs2)c1,0.1956521739130435
11.3902,40.3276,33.235,0.5747076,Cc1cc(OC(C)Cc2ccccc2)oc1CO,1,0.3697948,0.5879,0.8811381,0.8811,0.87714,0.1646,0.9260813,3.1217,1.0,1.0,[],2450,Cc1cc(OC(C)Cc2ccccc2)oc1CO,c1ccc(CCOc2ccco2)cc1,0.22388059701492538
11.169,32.1777,61.5956,0.7326045,Cc1ccccc1CCc1c(CO)cc(C)n1C,1,0.5897815,0.8604,0.8772649,0.8773,0.87714,0.1646,0.9914028,2.3505,1.0,1.0,[],2450,Cc1ccccc1CCc1c(CO)cc(C)n1C,c1ccc(CCc2ccc[nH]2)cc1,0.1836734693877551
18.2703,31.784,17.0904,0.3818311,Cc1ccccc1CC(C(C)O)C(C)(C)CO,1,0.1674512,0.2624,0.8245653,0.8246,0.9054125,0.1519,0.9002609,3.2356,1.0,1.0,[],2450,Cc1ccccc1CC(C(C)O)C(C)(C)CO,c1ccccc1,0.20588235294117646
9.5509,28.559,61.4946,0.7035441,CCNc1ccccc1CC(O)CO,1,0.5966707,0.8691,0.6570558,0.6571,0.9520077,0.1203,0.9863927,2.5118,1.0,1.0,[],2450,CCNc1ccccc1CC(O)CO,c1ccccc1,0.21428571428571427
14.0027,33.58,43.6586,0.6034265,Cc1ccccc1CC(C)(C)CNCCC(O)CO,1,0.4556371,0.6959,0.6292641,0.6293,0.9113311,0.1488,0.9637819,2.86,1.0,1.0,[],2450,Cc1ccccc1CC(C)(C)CNCCC(O)CO,c1ccccc1,0.19736842105263158
10.9363,41.9684,52.4215,0.737421,Cc1ccccc1CC(O)Cc1cc(C)c(CO)o1,1,0.601864,0.8756,0.8682764,0.8683,0.8996136,0.1548,0.9568461,2.9233,1.0,1.0,[],2450,Cc1ccccc1CC(O)Cc1cc(C)c(CO)o1,c1ccc(CCCc2ccco2)cc1,0.17721518987341772
13.6817,26.3082,36.3344,0.4893958,Cc1cccc(C(C)CC(O)CO)c1,1,0.2744627,0.4545,0.7674965,0.7675,0.9319206,0.1364,0.9697123,2.7957,1.0,1.0,[],2450,Cc1cccc(C(C)CC(O)CO)c1,c1ccccc1,0.22413793103448276
10.9055,22.8656,54.4175,0.6037744,COc1cccc(CC(C)CO)c1,1,0.416927,0.648,0.7660588,0.7661,0.9169571,0.1457,0.9944876,2.195,1.0,1.0,[],2450,COc1cccc(CC(C)CO)c1,c1ccccc1,0.26436781609195403
12.3517,27.8113,35.4685,0.4943735,Cc1ccc(C(O)c2ccc(CO)o2)o1,1,0.2767896,0.458,0.8059995,0.806,0.9458399,0.1258,0.9309748,3.0961,1.0,1.0,[],2450,Cc1ccc(C(O)c2ccc(CO)o2)o1,c1coc(Cc2ccco2)c1,0.18867924528301888
14.6641,21.4667,23.4468,0.350887,COc1cncc(CO)c1,1,0.1471421,0.2158,0.65137,0.6514,0.9806703,0.0795,0.9970088,1.9817,1.0,1.0,[],2450,COc1cncc(CO)c1,c1ccncc1,0.2926829268292683
13.3878,33.9875,32.658,0.5206679,Cc1ccccc1C(C)c1coc(CO)c1,1,0.3014273,0.4945,0.854076,0.8541,0.9090909,0.15,0.9532214,2.9527,1.0,1.0,[],2450,Cc1ccccc1C(C)c1coc(CO)c1,c1ccc(Cc2ccoc2)cc1,0.19444444444444445
15.7009,26.8591,51.9414,0.6156287,Cc1ccc(N)cc1CC(C)CO,1,0.4480347,0.6866,0.6942765,0.6943,0.9477001,0.1242,0.9825913,2.5987,1.0,1.0,[],2450,Cc1ccc(N)cc1CC(C)CO,c1ccccc1,0.2037037037037037
13.425,24.3175,37.8952,0.4860372,Cc1ccc(CC(C)CO)c(C)c1,1,0.2704872,0.4484,0.7535464,0.7535,0.9374197,0.1325,0.9905893,2.3822,1.0,1.0,[],2450,Cc1ccc(CC(C)CO)c(C)c1,c1ccccc1,0.19444444444444445
13.3932,27.4853,26.9167,0.4250154,Cc1ccc(C(CO)CC(C)C)o1,1,0.2085529,0.3446,0.7762853,0.7763,0.9233869,0.1419,0.9402249,0.1159,1.0,0.1481,[],2451,Cc1ccc(C(CO)CC(C)C)o1,c1ccoc1,0.20588235294117646
13.3026,42.0839,33.1782,0.5879848,Cc1ccccc1CC(C)Cc1cc(CO)c(C)o1,1,0.3831792,0.6053,0.8843408,0.8843,0.866757,0.1687,0.9646668,0.1556,1.0,0.2329,[],2451,Cc1ccccc1CC(C)Cc1cc(CO)c(C)o1,c1ccc(CCCc2ccco2)cc1,0.18421052631578946
11.9856,26.6884,33.5698,0.4707669,CCC(CO)Cc1cccc(C)c1OC,1,0.2509159,0.4175,0.8055039,0.8055,0.8973406,0.1558,0.9830257,0.1636,1.0,0.2331,[],2451,CCC(CO)Cc1cccc(C)c1OC,c1ccccc1,0.18811881188118812
11.7118,26.5673,43.5387,0.5477034,CCCc1c(CO)ccc(OC)c1C,1,0.3332113,0.5391,0.7973892,0.7974,0.9568776,0.1154,0.995757,0.1534,1.0,0.194,[],2451,CCCc1c(CO)ccc(OC)c1C,c1ccccc1,0.20967741935483872
15.2917,21.5211,35.5816,0.4461147,CCNc1cccc(CO)c1,1,0.233783,0.3891,0.6875094,0.6875,0.9649952,0.106,0.9985525,0.1037,1.0,0.1333,[],2451,CCNc1cccc(CO)c1,c1ccccc1,0.25
14.0312,33.4762,59.5017,0.7263897,Cc1ccccc1CC(C)C(CO)CO,1,0.6087747,0.8844,0.7739799,0.774,0.8973406,0.1558,0.9735219,0.1429,1.0,0.2148,[],2451,Cc1ccccc1CC(C)C(CO)CO,c1ccccc1,0.2222222222222222
14.2429,22.7502,44.0081,0.5215493,COc1ccc(CC(CN)CO)cc1,1,0.315895,0.5151,0.7305236,0.7305,0.930607,0.1373,0.9920828,0.1605,1.0,0.2214,[],2451,COc1ccc(CC(CN)CO)cc1,c1ccccc1,0.2537313432835821
13.9094,32.9977,9.4838,0.3318868,Cc1ccc(CCCCc2ccccc2CO)o1,1,0.1286185,0.1684,0.7868509,0.7869,0.8241059,0.1829,0.9963589,0.162,1.0,0.2414,[],2451,Cc1ccc(CCCCc2ccccc2CO)o1,c1ccc(CCCCc2ccco2)cc1,0.2054794520547945
14.8911,26.1086,45.6649,0.5607303,CCOC(CO)Cc1ccccc1OC,1,0.360529,0.5758,0.77533,0.7753,0.9015018,0.1538,0.9869094,0.1902,1.0,0.2296,[],2451,CCOC(CO)Cc1ccccc1OC,c1ccccc1,0.2857142857142857
